Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,,,
Males,390,,,1.,Lower respiratory infections,,10.3,0.2,3.7,14.7,0.0,11.3,0.2,1.2,0.5,0.9,0.0,0.0,22.5,0.1,0.9,2.3,0.1,5.8,0.1,3.6,0.2,0.6,34.0,0.0,1.0,7.8,5.2,4.1,15.1,2.5,0.2,3.1,13.6,2.0,90.7,4.7,0.4,1.6,0.3,14.5,0.2,2.7,0.1,1.9,2.6,34.9,1.1,0.3,1.3,2.5,13.0,1.1,0.6,2.2,0.1,45.2,0.1,0.2,7.5,0.6,0.9,0.3,11.1,12.8,0.6,0.0,4.3,7.5,1.0,0.1,4.0,0.6,0.5,0.0,290.6,30.9,6.1,5.0,0.5,0.7,4.0,0.2,67.8,0.5,2.5,11.4,0.0,0.3,0.8,2.0,0.2,0.2,0.9,1.8,0.6,0.3,0.1,8.5,5.9,6.3,0.0,9.2,0.1,2.2,0.2,11.0,0.0,0.3,0.0,4.1,10.4,12.4,0.8,5.5,2.9,0.2,0.7,14.1,150.9,0.8,0.2,50.0,0.5,2.2,0.8,10.6,31.7,5.6,3.2,0.0,4.4,0.8,3.4,29.0,3.6,0.0,0.0,0.0,0.1,2.9,5.6,0.4,0.0,5.4,2.0,1.1,0.2,0.1,12.9,19.9,6.7,4.3,2.6,10.5,0.1,0.5,1.1,0.6,1.2,1.6,19.3,0.1,0.4,3.6,0.0,0.1,1.4,4.4,1.0,15.7,4.6,0.2,13.4,20.9,28.8,0.7,3.6,0.0,2.7,9.0,5.8,6.3,7.2,,,
Males,400,,,2.,Upper respiratory infections,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Males,410,,,3.,Otitis media,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Males,420,,C.,Maternal conditions,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Males,490,,D.,Neonatal conditions,,,25.8,0.1,6.5,20.1,0.0,2.5,0.2,0.3,0.1,1.6,0.0,0.0,41.5,0.0,0.1,0.1,0.0,6.4,0.2,2.8,0.1,0.7,15.3,0.0,0.2,10.5,5.8,3.7,11.9,0.6,0.1,3.7,10.8,0.5,56.0,3.4,0.5,1.9,0.2,16.6,0.1,0.2,0.0,0.1,2.6,48.0,0.1,0.4,2.2,1.9,16.6,0.5,0.6,1.6,0.0,52.4,0.1,0.0,0.8,0.6,1.2,0.3,0.7,12.3,0.1,0.0,3.2,6.8,1.4,0.2,4.1,1.2,0.2,0.0,372.8,37.7,7.3,8.4,0.1,0.1,0.6,0.3,0.4,1.2,2.1,18.1,0.0,0.1,1.1,2.8,0.0,0.2,1.2,2.1,0.5,0.0,0.0,8.3,9.1,0.9,0.0,14.5,0.0,2.6,0.1,8.3,0.0,0.5,0.0,6.8,16.2,13.3,0.6,7.6,0.2,0.1,0.6,12.9,126.1,0.1,0.2,117.6,0.3,2.5,0.8,2.4,16.2,0.6,0.1,0.0,0.5,0.2,0.3,3.2,4.2,0.0,0.0,0.0,0.1,2.3,6.7,0.2,0.0,5.6,0.0,0.1,0.0,0.1,11.0,8.5,7.6,0.4,0.8,20.8,0.1,0.5,0.1,0.1,2.0,2.7,2.9,0.1,0.5,3.6,0.0,0.1,0.9,5.4,1.8,19.9,1.4,0.2,1.1,23.6,7.1,0.1,5.9,0.0,2.8,7.4,11.0,7.6,7.7,,,
Males,500,,,1.,Preterm birth complications,,9.1,0.1,3.0,8.0,0.0,1.6,0.1,0.2,0.1,0.8,0.0,0.0,15.6,0.0,0.1,0.0,0.0,2.6,0.1,1.2,0.0,0.3,6.5,0.0,0.1,3.9,2.1,1.4,4.7,0.3,0.0,1.3,4.2,0.3,27.2,1.8,0.2,0.9,0.1,6.4,0.0,0.1,0.0,0.0,1.2,19.0,0.1,0.2,1.0,1.2,10.4,0.3,0.3,0.5,0.0,17.0,0.0,0.0,0.4,0.3,0.4,0.2,0.5,4.5,0.1,0.0,1.2,2.2,0.5,0.1,1.6,0.6,0.1,0.0,188.1,16.0,3.4,3.9,0.0,0.1,0.3,0.2,0.2,0.6,0.9,6.4,0.0,0.1,0.5,1.0,0.0,0.1,0.5,0.7,0.3,0.0,0.0,3.1,3.5,0.5,0.0,5.1,0.0,1.2,0.0,4.5,0.0,0.2,0.0,3.1,5.8,5.2,0.3,3.0,0.1,0.1,0.3,3.7,48.3,0.0,0.1,50.3,0.1,1.0,0.4,1.3,7.6,0.4,0.1,0.0,0.3,0.1,0.3,2.0,1.7,0.0,0.0,0.0,0.0,1.3,2.6,0.2,0.0,2.1,0.0,0.1,0.0,0.0,3.8,3.8,2.8,0.2,0.4,10.1,0.0,0.2,0.0,0.1,1.0,1.1,1.7,0.1,0.1,1.3,0.0,0.1,0.5,3.3,0.8,7.3,0.9,0.1,0.9,7.7,4.6,0.1,2.6,0.0,1.5,4.7,4.7,2.6,3.2,,,
Males,510,,,2.,Birth asphyxia and birth trauma,,8.5,0.0,1.8,7.5,0.0,0.3,0.0,0.1,0.0,0.5,0.0,0.0,13.3,0.0,0.0,0.0,0.0,2.1,0.0,1.0,0.0,0.2,3.2,0.0,0.0,3.9,2.2,1.2,4.6,0.1,0.0,1.4,4.4,0.0,19.6,0.5,0.1,0.6,0.0,5.5,0.0,0.1,0.0,0.0,0.7,18.3,0.0,0.1,0.7,0.3,3.4,0.1,0.2,0.6,0.0,19.5,0.0,0.0,0.2,0.2,0.4,0.1,0.1,4.2,0.0,0.0,1.0,2.5,0.5,0.1,1.4,0.2,0.0,0.0,103.0,12.5,2.0,2.4,0.0,0.0,0.1,0.1,0.1,0.2,0.7,7.1,0.0,0.0,0.5,1.1,0.0,0.0,0.4,0.8,0.1,0.0,0.0,3.1,3.0,0.2,0.0,5.1,0.0,0.7,0.0,1.5,0.0,0.1,0.0,1.8,5.9,4.5,0.2,2.5,0.0,0.0,0.1,4.9,50.8,0.0,0.0,37.1,0.1,0.8,0.2,0.5,4.8,0.1,0.0,0.0,0.1,0.1,0.0,0.6,1.5,0.0,0.0,0.0,0.0,0.5,2.2,0.1,0.0,1.9,0.0,0.0,0.0,0.0,5.3,2.3,3.1,0.1,0.2,5.5,0.0,0.2,0.0,0.0,0.5,0.9,0.5,0.0,0.2,1.4,0.0,0.0,0.2,0.7,0.6,7.2,0.2,0.0,0.1,9.2,0.7,0.0,2.0,0.0,0.5,1.2,3.6,3.1,2.9,,,
Males,520,,,3.,Neonatal sepsis and infections,,6.1,0.0,1.1,3.9,.,0.4,0.0,0.0,0.0,0.2,0.0,0.0,9.8,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.1,2.7,0.0,0.0,2.4,1.2,0.9,2.2,0.0,0.0,0.8,1.9,0.0,1.8,0.5,0.1,0.3,0.0,3.9,0.0,0.0,0.0,0.0,0.5,8.7,0.0,0.1,0.4,0.2,1.5,0.1,0.1,0.4,0.0,13.5,0.0,0.0,0.1,0.1,0.3,0.0,0.0,2.8,0.0,0.0,0.7,1.7,0.3,0.0,0.7,0.2,0.0,0.0,56.5,6.8,1.3,1.9,0.0,0.0,0.0,0.0,0.0,0.1,0.3,3.7,0.0,0.0,0.1,0.5,0.0,0.0,0.2,0.5,0.1,0.0,0.0,1.7,2.1,0.1,0.0,3.7,0.0,0.6,0.0,1.6,0.0,0.1,0.0,1.5,3.8,2.6,0.1,1.6,0.0,0.0,0.1,3.7,22.2,0.0,0.0,23.1,0.1,0.5,0.1,0.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.2,1.6,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.5,1.3,1.5,0.0,0.1,4.3,0.0,0.1,0.0,0.0,0.2,0.4,0.3,0.0,0.1,0.8,0.0,0.0,0.1,0.5,0.3,4.3,0.1,0.0,0.0,5.5,0.4,0.0,0.8,0.0,0.7,1.0,2.2,1.5,1.3,,,
Males,530,,,4.,Other neonatal conditions,,2.1,0.0,0.5,0.8,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.3,0.4,0.3,0.5,0.1,0.0,0.1,0.3,0.1,7.5,0.6,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.2,1.9,0.0,0.0,0.1,0.2,1.3,0.1,0.0,0.1,0.0,2.4,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.8,0.0,0.0,0.2,0.3,0.0,0.0,0.4,0.2,0.0,0.0,25.3,2.4,0.6,0.4,0.0,0.0,0.1,0.0,0.1,0.2,0.2,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.4,0.4,0.1,0.0,0.5,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.3,0.7,1.1,0.1,0.5,0.0,0.0,0.0,0.6,4.8,0.0,0.0,7.1,0.0,0.2,0.1,0.2,1.4,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.4,1.0,0.2,0.1,0.2,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.2,0.0,0.0,0.2,1.0,0.2,1.1,0.2,0.0,0.1,1.2,1.5,0.0,0.5,0.0,0.1,0.5,0.5,0.4,0.3,,,
Males,540,,E.,Nutritional deficiencies,,,0.2,0.0,0.0,5.2,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.1,0.0,1.5,0.0,0.6,0.0,0.1,5.7,0.0,0.0,2.1,2.0,0.3,2.1,0.2,0.0,1.2,2.5,0.4,4.9,1.3,0.1,0.7,0.0,2.2,0.0,0.0,0.0,0.0,0.1,18.0,0.1,0.2,0.1,0.4,0.7,0.2,0.2,0.8,0.0,12.0,0.0,0.0,1.3,0.2,0.3,0.0,0.4,1.9,0.0,0.0,1.5,1.1,0.1,0.0,0.9,0.1,0.0,0.0,29.0,7.6,0.2,0.2,0.0,0.1,0.6,0.0,1.3,0.0,0.1,3.3,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.2,0.0,0.0,0.0,4.4,2.0,0.0,0.0,3.8,0.0,0.3,0.0,5.9,0.0,0.0,0.0,0.3,1.9,1.6,0.1,0.4,0.1,0.0,0.1,3.5,23.9,0.0,0.0,2.4,0.1,0.2,0.1,1.0,2.7,0.1,0.1,0.0,0.1,0.0,0.1,0.4,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,0.0,0.0,.,0.0,6.7,2.2,2.1,0.3,0.1,0.4,0.0,0.1,0.1,0.0,0.1,0.1,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,4.4,0.1,0.0,0.1,6.6,2.3,0.1,0.1,0.0,0.4,0.0,0.1,2.3,2.5,,,
Males,550,,,1.,Protein-energy malnutrition,,0.2,0.0,0.0,4.9,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.1,0.0,1.4,0.0,0.6,0.0,0.1,4.2,0.0,0.0,1.9,1.9,0.3,2.0,0.1,0.0,1.1,2.4,0.3,3.7,1.2,0.1,0.7,0.0,2.0,0.0,0.0,0.0,0.0,0.1,16.1,0.0,0.1,0.1,0.3,0.6,0.2,0.2,0.7,0.0,11.0,0.0,0.0,1.0,0.2,0.2,0.0,0.1,1.8,.,0.0,1.2,1.1,0.1,0.0,0.8,0.1,0.0,0.0,12.4,7.1,0.1,0.1,0.0,0.0,0.1,0.0,0.9,0.0,0.0,3.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.2,0.0,0.0,0.0,4.0,1.9,0.0,0.0,3.6,0.0,0.3,0.0,4.5,0.0,0.0,0.0,0.2,1.7,1.3,0.1,0.2,0.0,0.0,0.1,3.3,23.0,0.0,0.0,1.4,0.1,0.1,0.1,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.2,0.0,0.0,.,0.0,6.3,2.1,1.8,0.1,0.1,0.3,0.0,0.1,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,4.1,0.0,0.0,0.0,6.1,1.1,0.0,0.0,0.0,0.3,0.0,0.1,2.2,2.4,,,
Males,560,,,2.,Iodine deficiency,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Males,570,,,3.,Vitamin A deficiency,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Males,580,,,4.,Iron-deficiency anaemia,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Males,590,,,5.,Other nutritional deficiencies,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,1.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,.,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,.,15.9,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.2,.,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.3,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,.,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,,,
Males,600,II.,Noncommunicable diseases,,,,47.9,11.4,59.9,28.0,0.2,129.2,13.1,65.5,33.1,25.5,0.7,1.2,261.0,1.2,61.9,44.8,0.7,13.9,1.5,21.1,17.3,3.0,476.5,0.6,53.7,19.5,12.9,24.4,36.4,105.6,0.9,8.0,20.2,43.0,4294.6,93.4,1.1,5.9,9.7,46.4,23.5,41.3,3.5,47.7,82.2,80.8,23.8,1.3,21.7,26.2,231.5,14.0,2.0,7.4,6.8,122.9,2.8,22.9,239.4,2.6,2.5,24.3,370.8,34.7,50.8,0.3,21.0,18.2,2.1,1.9,19.4,10.4,59.5,0.9,2807.0,621.9,159.5,43.4,12.2,16.9,262.7,7.3,505.8,11.3,67.6,32.6,0.2,3.5,15.5,11.7,12.7,13.0,4.0,4.9,12.0,18.2,1.6,30.8,17.6,50.7,0.6,23.2,1.5,4.5,4.3,234.0,0.2,7.5,2.9,62.0,30.5,124.8,3.3,56.7,58.8,12.7,10.0,22.4,255.6,17.6,3.8,385.7,7.0,12.2,11.9,53.4,217.2,174.6,46.4,1.3,110.6,22.5,123.4,844.5,13.0,0.5,0.3,0.4,0.3,38.5,17.9,51.2,0.3,12.7,9.7,24.1,8.1,0.9,16.9,120.6,14.0,180.9,55.5,64.0,1.5,1.9,39.3,27.2,34.9,14.2,186.6,9.6,1.6,10.2,0.3,4.8,30.6,199.3,13.5,42.3,300.8,6.5,242.5,55.9,1065.2,13.9,66.2,0.5,57.4,197.5,43.8,15.8,18.8,,,
Males,610,,A.,Malignant neoplasms,,,8.5,2.6,10.2,3.1,0.1,33.9,4.4,24.1,10.8,5.0,0.2,0.2,47.1,0.4,11.5,16.1,0.1,1.4,0.2,2.9,3.9,0.5,109.5,0.2,10.0,2.3,2.3,5.4,4.6,37.8,0.1,1.0,2.0,12.7,1403.5,22.4,0.2,0.8,2.7,4.4,7.8,12.9,1.0,16.0,18.8,14.6,8.5,0.2,4.9,6.1,38.1,2.5,0.2,0.9,2.0,15.3,0.2,6.1,97.1,0.3,0.3,3.6,122.3,4.9,17.7,0.1,3.6,2.0,0.3,0.2,2.8,2.0,18.0,0.3,350.7,98.0,28.4,9.0,4.2,5.6,95.8,2.2,217.6,2.0,14.0,10.2,0.0,0.6,1.8,2.7,3.3,2.4,0.6,0.7,1.9,4.7,0.6,6.5,5.2,10.3,0.1,2.5,0.5,0.6,0.5,34.7,0.0,1.9,0.8,11.9,8.6,24.6,0.5,6.8,24.0,4.4,1.6,2.0,29.9,6.1,0.5,48.6,1.6,2.3,2.5,11.8,29.4,55.4,16.6,0.3,49.1,3.7,28.5,180.3,3.4,0.1,0.1,0.1,0.0,4.7,2.1,13.4,0.1,0.9,3.7,7.1,3.3,0.1,2.1,23.8,2.9,65.8,9.1,7.4,0.3,0.3,11.8,9.4,7.5,2.2,46.7,2.4,0.4,1.2,0.1,0.9,4.4,58.1,2.2,10.8,53.3,0.6,83.3,10.3,304.4,4.6,5.6,0.1,12.5,47.8,4.3,3.0,3.7,,,
